Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Yet Another Aether Vortex,UND,Unsanctioned,60,normal,rare,1,47302,e5d85779-89f6-4f4e-b34a-d44a6d15ce06,0.14,false,false,near_mint,en,USD
Carnivorous Death-Parrot,UND,Unsanctioned,19,normal,common,1,47343,d38fa790-e131-4871-841b-ad8ee2a0a716,0.11,false,false,near_mint,en,USD
Cheatyface,UND,Unsanctioned,20,normal,uncommon,1,47342,ebafd1c7-c248-494c-b9b7-3521c6c4352c,0.61,false,false,near_mint,en,USD
Time Out,UND,Unsanctioned,28,normal,common,1,47334,fa86ef21-ef1c-4524-9d06-1792840cbe2e,0.07,false,false,near_mint,en,USD
Mer Man,UND,Unsanctioned,25,normal,common,1,47337,ece674d3-6c39-4489-b097-a7e875bc6655,0.07,false,false,near_mint,en,USD
Magic Word,UND,Unsanctioned,24,normal,common,1,47338,111f985b-d33e-4ecd-93d4-1be4a730463b,0.07,false,false,near_mint,en,USD
Common Courtesy,UND,Unsanctioned,22,normal,uncommon,1,47340,357cb220-47c4-438d-bc24-abd68ed4273c,0.21,false,false,near_mint,en,USD
Rings a Bell,UND,Unsanctioned,27,normal,uncommon,1,47335,bb4b5dfe-9947-42fb-859d-291a608a7309,0.11,false,false,near_mint,en,USD
Wall of Fortune,UND,Unsanctioned,30,normal,common,1,47332,7d09f247-99c6-4038-9cd1-7c4ccc3d7005,0.12,false,false,near_mint,en,USD
"Richard Garfield, Ph.D.",UND,Unsanctioned,26,normal,rare,1,47336,616a3755-f08c-4b8f-954b-7e3f3a8fa71f,0.23,false,false,near_mint,en,USD
Avatar of Me,UND,Unsanctioned,17,normal,rare,1,47345,8da4dcb0-285e-4948-8155-4b536bce202d,0.17,false,false,near_mint,en,USD
"Johnny, Combo Player",UND,Unsanctioned,23,normal,rare,1,47339,f8fc7a61-226c-426a-9b99-21d87aca2f6f,0.2,false,false,near_mint,en,USD
Alexander Clamilton,UND,Unsanctioned,16,normal,rare,1,47346,a1572109-df70-4335-aac2-1670fe99be54,0.24,false,false,near_mint,en,USD
B.O.B. (Bevy of Beebles),UND,Unsanctioned,18,normal,mythic,1,47344,7e41ecd9-8875-4765-a9a9-372f948b5ad7,0.17,false,false,near_mint,en,USD
Chicken à la King,UND,Unsanctioned,21,normal,rare,1,47341,efcbd4ef-3bf4-4f22-9069-2a11c9619a43,0.15,false,false,near_mint,en,USD
Meteor Storm,INV,Invasion,256,normal,rare,1,33077,36489b24-f8a8-46b6-b879-0a5ce400a6dc,0.3,false,false,near_mint,en,USD
Ancient Spider,PLS,Planeshift,96,normal,rare,1,32855,75ca99de-57e7-47c4-b40a-6e41e3b18069,0.32,false,false,near_mint,en,USD
Jasmine Boreal,TSB,Time Spiral Timeshifted,93,normal,special,1,26928,004af467-815a-47c0-a974-1ae49ca3a1a8,0.46,false,false,near_mint,en,USD
Vhati il-Dal,TSB,Time Spiral Timeshifted,104,normal,special,1,26917,d4226842-4a97-46ae-9d16-c42b75ab8936,0.9,false,false,near_mint,en,USD
Starke of Rath,TMP,Tempest,205,normal,rare,1,36794,de398b32-10a3-45aa-9886-76806e1602c6,1.24,false,false,near_mint,en,USD
Lucent Liminid,FUT,Future Sight,24,normal,common,1,26313,cd700719-2f65-4fd5-b3aa-3e9402560c79,0.18,false,false,near_mint,en,USD
Gift of Granite,FUT,Future Sight,7,normal,common,1,26330,d7b5231b-aed9-4b88-aba5-43e57a705dc5,0.16,false,false,near_mint,en,USD
Knight of Sursi,FUT,Future Sight,10,normal,common,1,26327,84b23129-25b2-4870-9462-ab12718ae7be,0.07,false,false,near_mint,en,USD
Judge Unworthy,FUT,Future Sight,9,normal,common,1,26328,46b0f9cb-f848-460e-94cc-d85b23133d6e,0.13,false,false,near_mint,en,USD
Planeswalker's Mirth,PLS,Planeshift,12,normal,rare,1,32940,0205d094-c846-4aa0-ade8-2a52c57b11da,0.34,false,false,near_mint,en,USD
Force of Savagery,FUT,Future Sight,126,normal,rare,1,26211,b344511d-631e-4f1d-9d7d-d7c89a473d1b,0.52,false,false,near_mint,en,USD
Verdeloth the Ancient,TSB,Time Spiral Timeshifted,88,normal,special,1,26933,ef6b08e0-6e5f-40e5-8c2a-c10c6e5beddc,1.33,false,false,near_mint,en,USD
Scragnoth,TSB,Time Spiral Timeshifted,83,normal,special,1,26938,352c45b0-a20a-427c-8f2e-f461983ce968,0.14,false,false,near_mint,en,USD
Spectral Force,TSP,Time Spiral,217,normal,rare,1,26683,d7dff1c4-6297-46f6-9c70-544c67319dd0,0.19,false,false,near_mint,en,USD
Plated Slagwurm,MRD,Mirrodin,127,normal,rare,1,29918,24fc3c5e-025d-4b21-af86-9c861658d32e,0.37,false,false,near_mint,en,USD
Living Hive,MRD,Mirrodin,124,normal,rare,1,29921,407dad3c-d721-412a-8b29-bc15be56d2fe,1.32,false,false,near_mint,en,USD
Gingerbrute,WOE,Wilds of Eldraine,246,normal,common,1,85242,09a4578a-7dc6-4da3-93ee-913b10be5740,0.12,false,false,near_mint,en,USD
Twining Twins // Swift Spiral,WOE,Wilds of Eldraine,296,normal,rare,1,85349,38708b07-df7d-4ea4-b10e-ead7cd03d849,0.1,false,false,near_mint,en,USD
Decadent Dragon // Expensive Taste,WOE,Wilds of Eldraine,223,normal,rare,1,85338,315cbbf7-a2ad-4565-9877-1e903d7fd797,0.55,false,false,near_mint,en,USD
Callous Sell-Sword // Burn Together,WOE,Wilds of Eldraine,221,normal,uncommon,1,85498,770ee3da-d33e-466f-9a2e-ad2d08ef5012,0.09,false,false,near_mint,en,USD
Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,1,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.08,false,false,near_mint,en,USD
"Ruby, Daring Tracker",WOE,Wilds of Eldraine,212,normal,uncommon,1,85870,ffb5786b-6825-4ebf-a1e1-80011340adbb,0.08,false,false,near_mint,en,USD
"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,1,85321,2cfd365e-34d1-4224-b925-119000311934,0.13,false,false,near_mint,en,USD
Threadbind Clique // Rip the Seams,WOE,Wilds of Eldraine,239,normal,uncommon,1,85769,dd6ed252-c262-4062-97ba-75c50d6b5579,0.03,false,false,near_mint,en,USD
"Totentanz, Swarm Piper",WOE,Wilds of Eldraine,216,normal,uncommon,1,85267,1422d6db-fe5b-4a89-951a-fbd7985a29fc,0.13,false,false,near_mint,en,USD
Scalding Viper // Steam Clean,WOE,Wilds of Eldraine,235,normal,rare,1,85414,58e72bfb-6f64-4647-afb6-b5ad4737121c,0.15,false,false,near_mint,en,USD
Tattered Ratter,WOE,Wilds of Eldraine,152,normal,uncommon,1,85335,30f505b4-d61c-4da8-ab45-37125260d556,0.04,false,false,near_mint,en,USD
Monstrous Rage,WOE,Wilds of Eldraine,142,foil,uncommon,1,85819,eef5a0ae-5907-42c9-a097-3f973737e392,2.65,false,false,near_mint,en,USD
Goblin Bombardment,WOT,Wilds of Eldraine: Enchanting Tales,43,normal,rare,1,85803,e92af114-ad34-4106-a7fa-5676dbcd4960,3.18,false,false,near_mint,en,USD
Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,1,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.02,false,false,near_mint,en,USD
Skewer Slinger,WOE,Wilds of Eldraine,149,normal,common,1,85799,e78e50ca-d27b-45db-91fa-7fef3cad16d0,0.02,false,false,near_mint,en,USD
Korvold and the Noble Thief,WOE,Wilds of Eldraine,139,normal,uncommon,1,85636,a811b2cb-ffc7-4100-ac3e-bc4125842bb2,0.03,false,false,near_mint,en,USD
Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,1,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.03,false,false,near_mint,en,USD
Unruly Catapult,WOE,Wilds of Eldraine,156,normal,common,1,85358,3dc275f8-f060-4c15-9b8f-63cf3857eaa7,0.11,false,false,near_mint,en,USD
Dwarven Miner,PLST,The List,MIR-169,normal,uncommon,1,83929,84a8f789-74d0-4a9f-ab7d-13dccf1be5de,0.26,false,false,near_mint,en,USD
Mana Flare,WOT,Wilds of Eldraine: Enchanting Tales,46,normal,rare,1,85360,3f0b8b24-7272-4d1a-af4a-c3a1b89a7e04,0.3,false,false,near_mint,en,USD
Embereth Veteran,WOE,Wilds of Eldraine,127,normal,uncommon,1,85696,bc7130b8-3168-421f-912a-46ed5b769807,0.03,false,false,near_mint,en,USD
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,1,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.03,false,false,near_mint,en,USD
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,normal,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.05,false,false,near_mint,en,USD
Garruk's Uprising,WOT,Wilds of Eldraine: Enchanting Tales,53,normal,uncommon,1,85506,7931a072-b688-4a0b-a32e-9a2082738745,0.6,false,false,near_mint,en,USD
Defense of the Heart,WOT,Wilds of Eldraine: Enchanting Tales,51,normal,mythic,1,85443,61c15767-1ddd-4bea-a23e-1598708434f6,14.2,false,false,near_mint,en,USD
Ground Seal,WOT,Wilds of Eldraine: Enchanting Tales,54,normal,uncommon,1,85606,9b36d3ff-8d38-467b-bd70-33dfeae73b7d,0.11,false,false,near_mint,en,USD
Howling Galefang,WOE,Wilds of Eldraine,175,normal,uncommon,1,85537,86311523-d0eb-4db3-b586-8349de9c2d37,0.02,false,false,near_mint,en,USD
Stormkeld Vanguard // Bear Down,WOE,Wilds of Eldraine,187,normal,uncommon,1,85692,bacb1fe5-0adf-461f-b698-9d09a8728c63,0.1,false,false,near_mint,en,USD
Return from the Wilds,WOE,Wilds of Eldraine,181,normal,common,1,85583,9597d9ea-d9b2-4009-8e7c-02caa3585bc5,0.08,false,false,near_mint,en,USD
Redtooth Genealogist,WOE,Wilds of Eldraine,179,normal,common,1,85600,99c81440-66eb-4443-a83f-e2f15cb68a3e,0.01,false,false,near_mint,en,USD
Titanic Growth,WOE,Wilds of Eldraine,191,normal,common,1,85371,46917de3-5e98-4dd6-8950-fc10338515df,0.05,false,false,near_mint,en,USD
Agatha's Champion,WOE,Wilds of Eldraine,160,normal,uncommon,1,85574,92652c41-1239-4299-a486-11fe1a96e912,0.05,false,false,near_mint,en,USD
Return Triumphant,WOE,Wilds of Eldraine,26,normal,common,1,85836,f5209c13-9591-48eb-8d6c-112b3bdd429a,0.04,false,false,near_mint,en,USD
Break the Spell,WOE,Wilds of Eldraine,5,normal,common,1,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.05,false,false,near_mint,en,USD
Stockpiling Celebrant,WOE,Wilds of Eldraine,32,normal,common,1,85225,0214ebc6-c59f-4170-8dd2-ce07caa6e6ad,0.04,false,false,near_mint,en,USD
Griffin Aerie,WOT,Wilds of Eldraine: Enchanting Tales,5,normal,uncommon,1,85659,b0c1cd62-aa6e-4120-ba70-1f12c8efe389,0.06,false,false,near_mint,en,USD
Cooped Up,WOE,Wilds of Eldraine,8,normal,common,1,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.05,false,false,near_mint,en,USD
Glass Casket,WOE,Wilds of Eldraine,16,normal,uncommon,1,85226,02c5c395-ee8b-47fd-ac52-256354c19cdf,0.11,false,false,near_mint,en,USD
Dutiful Griffin,WOE,Wilds of Eldraine,11,normal,uncommon,1,85683,b8e40377-990f-41ea-8dd2-62a998dcd128,0.04,false,false,near_mint,en,USD
Kellan's Lightblades,WOE,Wilds of Eldraine,18,normal,common,1,85249,0cc727a6-f875-49b1-b7a4-67f22fbc3d50,0.02,false,false,near_mint,en,USD
Rimefur Reindeer,WOE,Wilds of Eldraine,27,normal,common,1,85440,60acc0b7-6842-44aa-a7cc-c5d315d90287,0.04,false,false,near_mint,en,USD
Leyline of Anticipation,WOT,Wilds of Eldraine: Enchanting Tales,23,normal,rare,1,85752,d789703e-81ae-48a7-8831-201ccdec5eba,2.08,false,false,near_mint,en,USD
Johann's Stopgap,WOE,Wilds of Eldraine,58,normal,common,1,85337,31408397-36f5-479f-b822-fa97411b7872,0.02,false,false,near_mint,en,USD
Quick Study,WOE,Wilds of Eldraine,65,normal,common,1,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.1,false,false,near_mint,en,USD
Picklock Prankster // Free the Fae,WOE,Wilds of Eldraine,64,normal,uncommon,1,85433,5ebac73a-1ecf-4e6d-87b1-ea560bfeb064,0.16,false,false,near_mint,en,USD
Chancellor of Tales,WOE,Wilds of Eldraine,45,normal,uncommon,1,85841,f67bd5ef-305b-4bf7-990b-3014778b14a0,0.05,false,false,near_mint,en,USD
Water Wings,WOE,Wilds of Eldraine,77,normal,common,1,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.04,false,false,near_mint,en,USD
Galvanic Giant // Storm Reading,WOE,Wilds of Eldraine,52,normal,uncommon,1,85439,60976109-30ad-4f12-99eb-c5ef560fcf1b,0.04,false,false,near_mint,en,USD
Disdainful Stroke,WOE,Wilds of Eldraine,47,normal,uncommon,1,85411,588c6217-c460-417e-98bf-de5475780baf,0.06,false,false,near_mint,en,USD
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,1,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.05,false,false,near_mint,en,USD
Sleight of Hand,WOE,Wilds of Eldraine,67,normal,common,1,85523,80dea5c0-ada3-488a-9f2b-f895b92c762f,0.17,false,false,near_mint,en,USD
As Foretold,WOT,Wilds of Eldraine: Enchanting Tales,14,normal,rare,1,85333,306937c6-0eb3-43d3-bd71-40ef7cefa9e6,0.32,false,false,near_mint,en,USD
Horned Loch-Whale // Lagoon Breach,WOE,Wilds of Eldraine,278,normal,rare,1,85657,af969428-8dd2-47d6-bdbf-65eca632c3d4,0.19,false,false,near_mint,en,USD
Ice Out,WOE,Wilds of Eldraine,54,normal,common,1,85545,88ffafda-c852-497a-8156-4f759cdf3693,0.04,false,false,near_mint,en,USD
Rowan's Grim Search,WOE,Wilds of Eldraine,104,normal,common,1,85286,1be6786e-0569-42dd-b03c-82da7b32a14f,0.08,false,false,near_mint,en,USD
Twisted Sewer-Witch,WOE,Wilds of Eldraine,114,normal,uncommon,1,85750,d6e3ddf7-582d-4923-be30-8428e52237e4,0.11,false,false,near_mint,en,USD
Old Flitterfang,WOE,Wilds of Eldraine,316,normal,uncommon,1,85463,67c77d6f-de14-423c-bf55-0fb289171004,0.34,false,false,near_mint,en,USD
Hopeless Nightmare,WOE,Wilds of Eldraine,95,normal,common,1,85320,2c2ee817-9ca9-4f09-bc71-7994c19a9470,0.51,false,false,near_mint,en,USD
Mirri the Cursed,TSR,Time Spiral Remastered,125,normal,rare,1,57553,24c1706d-2faa-452b-a192-204386df29f6,0.43,false,false,near_mint,en,USD
Lord Skitter's Butcher,WOE,Wilds of Eldraine,99,normal,uncommon,1,85295,21b31d2b-ef66-4e16-a75e-4e27eb5ebfe9,0.12,false,false,near_mint,en,USD
Oversold Cemetery,WOT,Wilds of Eldraine: Enchanting Tales,33,foil,rare,1,85377,48a6cfd3-20bb-431b-b3f5-bb32a26e5002,1.08,false,false,near_mint,en,USD
"Lord Skitter, Sewer King",WOE,Wilds of Eldraine,97,normal,rare,1,85487,729877be-4894-4ef5-9e60-de8a8fb2bdc0,1.53,false,false,near_mint,en,USD
Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,1,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.02,false,false,near_mint,en,USD
Grave Pact,WOT,Wilds of Eldraine: Enchanting Tales,73,normal,mythic,1,85829,f24021ca-f493-4de8-9e65-01bf10fe2920,18.19,false,false,near_mint,en,USD
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,93,normal,rare,1,85428,5cb01d4d-91c2-41c6-981e-b4135a1e1e36,0.08,false,false,near_mint,en,USD
Diminisher Witch,WOE,Wilds of Eldraine,46,normal,common,2,85453,646d604f-b187-4122-bd4b-67634654b6f1,0.03,false,false,near_mint,en,USD
Pond Prophet,BLB,Bloomburrow,229,normal,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.07,false,false,near_mint,en,USD
Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,1,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.02,false,false,near_mint,en,USD
Tempest Angler,BLB,Bloomburrow,235,normal,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.05,false,false,near_mint,en,USD
Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,USD
Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,1,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.06,false,false,near_mint,en,USD
Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.04,false,false,near_mint,en,USD
Carrot Cake,BLB,Bloomburrow,7,normal,common,1,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.07,false,false,near_mint,en,USD
Vinereap Mentor,BLB,Bloomburrow,238,normal,uncommon,1,95902,29b615ba-45c4-42a1-8525-1535f0b55300,0.16,false,false,near_mint,en,USD
Fireglass Mentor,BLB,Bloomburrow,213,normal,uncommon,1,95823,b78fbaa3-c580-4290-9c28-b74169aab2fc,0.06,false,false,near_mint,en,USD
Starseer Mentor,BLB,Bloomburrow,233,normal,uncommon,1,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.08,false,false,near_mint,en,USD
Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,1,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.03,false,false,near_mint,en,USD
Pileated Provisioner,BLB,Bloomburrow,25,normal,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.02,false,false,near_mint,en,USD
Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.02,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,1,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.21,false,false,near_mint,en,USD
Whiskervale Forerunner,BLB,Bloomburrow,40,normal,rare,1,95927,60a78d59-af31-4af9-95aa-2573fe553925,0.16,false,false,near_mint,en,USD
Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,1,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.12,false,false,near_mint,en,USD
Rabbit Response,BLB,Bloomburrow,26,normal,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.02,false,false,near_mint,en,USD
Warren Elder,BLB,Bloomburrow,37,normal,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.03,false,false,near_mint,en,USD
Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.03,false,false,near_mint,en,USD
Seasoned Warrenguard,BLB,Bloomburrow,30,normal,uncommon,1,96081,90873995-876f-4e89-8bc7-41a74f4d931f,0.07,false,false,near_mint,en,USD
Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.04,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,normal,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.03,false,false,near_mint,en,USD
Skyskipper Duo,BLB,Bloomburrow,71,normal,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.03,false,false,near_mint,en,USD
Dire Downdraft,BLB,Bloomburrow,46,normal,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.01,false,false,near_mint,en,USD
Bellowing Crier,BLB,Bloomburrow,42,normal,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.02,false,false,near_mint,en,USD
Splash Portal,BLB,Bloomburrow,74,normal,uncommon,1,95958,adbaa356-28ba-487f-930a-a957d9960ab0,0.3,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.04,false,false,near_mint,en,USD
Knightfisher,BLB,Bloomburrow,55,normal,uncommon,1,95967,c7fb7f4f-2153-4527-8f11-adbf508d3533,0.07,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.02,false,false,near_mint,en,USD
Azure Beastbinder,BLB,Bloomburrow,41,normal,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,0.5,false,false,near_mint,en,USD
Mindwhisker,BLB,Bloomburrow,60,normal,uncommon,1,96099,aaa10f34-5bfd-4d87-8f07-58de3b0f5663,0.07,false,false,near_mint,en,USD
Otterball Antics,BLB,Bloomburrow,63,normal,uncommon,1,95913,3ff83ff7-e428-4ccc-8341-f223dab76bd1,0.11,false,false,near_mint,en,USD
Dazzling Denial,BLB,Bloomburrow,45,normal,common,1,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.05,false,false,near_mint,en,USD
Polliwallop,BLB,Bloomburrow,189,normal,common,1,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.07,false,false,near_mint,en,USD
Rust-Shield Rampager,BLB,Bloomburrow,190,foil,common,1,96117,c96b01f5-83de-4237-a68d-f946c53e31a6,0.05,false,false,near_mint,en,USD
Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,0.62,false,false,near_mint,en,USD
Bakersbane Duo,BLB,Bloomburrow,163,normal,common,1,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.05,false,false,near_mint,en,USD
Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,1,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.09,false,false,near_mint,en,USD
Cache Grab,BLB,Bloomburrow,167,normal,common,1,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.1,false,false,near_mint,en,USD
Valley Mightcaller,BLB,Bloomburrow,202,foil,rare,1,96057,7256451f-0122-452a-88e8-0fb0f6bea3f3,0.82,false,false,near_mint,en,USD
"Immard, the Stormcleaver",SLX,Universes Within,14,normal,rare,1,78256,d2f60c02-55f7-4584-b68c-f23e466b3b0b,0.32,false,false,near_mint,en,USD
Thornvault Forager,BLB,Bloomburrow,197,normal,rare,1,95807,8c2d6b02-a453-40f9-992a-5c5542987cfb,1.02,false,false,near_mint,en,USD
Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.04,false,false,near_mint,en,USD
Treeguard Duo,BLB,Bloomburrow,200,normal,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.02,false,false,near_mint,en,USD
High Stride,BLB,Bloomburrow,176,normal,common,1,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.03,false,false,near_mint,en,USD
Short Bow,BLB,Bloomburrow,248,normal,uncommon,1,96281,51d8b72b-fa8f-48d3-bddc-d3ce9b8ba2ea,0.15,false,false,near_mint,en,USD
Three Tree Mascot,FDN,Foundations,682,normal,common,1,100412,40b8bf3a-1cb5-4ce2-ac25-9410f17130de,0.11,false,false,near_mint,en,USD
Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,1,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.03,false,false,near_mint,en,USD
Barkform Harvester,BLB,Bloomburrow,243,normal,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.05,false,false,near_mint,en,USD
Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,1,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.04,false,false,near_mint,en,USD
Teapot Slinger,BLB,Bloomburrow,157,normal,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.02,false,false,near_mint,en,USD
Steampath Charger,BLB,Bloomburrow,153,normal,common,1,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.01,false,false,near_mint,en,USD
Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,0.91,false,false,near_mint,en,USD
Sazacap's Brew,BLB,Bloomburrow,151,normal,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.07,false,false,near_mint,en,USD
Byway Barterer,BLB,Bloomburrow,129,normal,rare,1,95981,f41fc718-641b-4f32-a8c1-3e5591a05bf8,0.11,false,false,near_mint,en,USD
Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.03,false,false,near_mint,en,USD
Roughshod Duo,BLB,Bloomburrow,150,normal,common,1,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.02,false,false,near_mint,en,USD
Reptilian Recruiter,BLB,Bloomburrow,149,normal,uncommon,1,96072,81dec453-c9d7-42cb-980a-c82f82bede76,0.03,false,false,near_mint,en,USD
Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.05,false,false,near_mint,en,USD
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,1,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.02,false,false,near_mint,en,USD
Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.03,false,false,near_mint,en,USD
Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.04,false,false,near_mint,en,USD
Persistent Marshstalker,BLB,Bloomburrow,104,normal,uncommon,1,95947,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,0.17,false,false,near_mint,en,USD
Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.03,false,false,near_mint,en,USD
Early Winter,BLB,Bloomburrow,93,normal,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.02,false,false,near_mint,en,USD
Starscape Cleric,BLB,Bloomburrow,116,normal,uncommon,1,96037,53a938a7-0154-4350-87cb-00da24ec3824,0.7,false,false,near_mint,en,USD
Savor,BLB,Bloomburrow,109,normal,common,1,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.03,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.02,false,false,near_mint,en,USD
Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.04,false,false,near_mint,en,USD
Psychic Whorl,BLB,Bloomburrow,105,foil,common,1,96127,df900308-8432-4a0a-be21-17482026012b,0.04,false,false,near_mint,en,USD
Rottenmouth Viper,BLB,Bloomburrow,107,normal,mythic,1,96058,735e79b1-a3a9-4ddf-8bbc-f756c8a0452b,4.34,false,false,near_mint,en,USD
Darkstar Augur,BLB,Bloomburrow,90,normal,rare,1,95898,1c603751-1e2b-4c8e-a8d2-5c0876e7254f,0.5,false,false,near_mint,en,USD
Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.04,false,false,near_mint,en,USD
